Date,Open,High,Low,Close,Volume,Adj Close
2001-04-20,48.18,49.44,43.05,48.40,80598100,44.56
2001-04-19,46.10,48.75,45.58,48.30,110467600,44.47
2001-04-18,43.72,48.00,43.20,45.55,128891400,41.94
2001-04-17,39.95,42.70,39.90,41.25,94694300,37.98
2001-04-16,41.94,42.43,40.06,40.25,65229800,37.06
2001-04-12,40.30,42.80,40.00,42.80,79531500,39.41
2001-04-11,42.16,42.50,40.45,41.00,92829500,37.75
2001-04-10,37.90,40.46,37.78,39.80,94265100,36.64
2001-04-09,36.79,37.39,35.85,37.05,51638700,34.11
2001-04-06,36.90,37.10,35.50,35.95,86123600,33.10
2001-04-05,36.00,37.96,35.71,37.31,87035800,34.35
2001-04-04,34.71,35.81,33.60,34.05,76473900,31.35
2001-04-03,37.20,37.75,34.62,34.66,89015700,31.91
2001-04-02,39.17,39.85,37.30,37.40,69713600,34.43
2001-03-30,39.30,39.98,38.00,39.15,63661300,36.05
2001-03-29,39.38,40.61,38.40,38.95,79654700,35.86
2001-03-28,41.90,42.20,39.68,39.70,77863500,36.55
2001-03-27,41.80,43.72,41.42,43.25,69945300,39.82
2001-03-26,43.47,43.50,41.55,41.81,57666200,38.50
2001-03-23,43.55,43.83,41.50,42.80,95277500,39.41
2001-03-22,40.60,42.80,39.49,42.80,130208100,39.41
2001-03-21,40.52,41.80,39.71,40.35,96200700,37.15
2001-03-20,43.44,43.81,40.20,40.35,104796200,37.15
2001-03-19,41.44,43.26,40.75,43.26,53248200,39.83
2001-03-16,41.88,42.80,40.56,41.20,77784500,37.93
2001-03-15,45.20,45.31,42.05,42.15,74135500,38.81
2001-03-14,42.70,45.19,42.31,43.75,97190000,40.28
2001-03-13,42.78,44.74,42.13,44.45,80024400,40.93
2001-03-12,44.00,44.95,41.80,42.30,80674000,38.95
2001-03-09,47.25,47.37,44.95,45.10,79990900,41.52
2001-03-08,49.35,49.81,48.10,48.50,48965200,44.65
2001-03-07,50.40,50.43,48.97,49.42,55215500,45.50
2001-03-06,49.30,50.66,49.10,49.40,60828600,45.48
2001-03-05,47.50,48.36,47.09,47.55,43888400,43.78
2001-03-02,47.20,49.63,45.65,46.70,95927100,43.00
2001-03-01,46.97,49.20,45.75,48.80,101773000,44.93
2001-02-28,49.45,50.21,46.86,47.45,102187900,43.69
2001-02-27,51.54,52.08,48.90,49.00,66741700,45.12
2001-02-26,52.08,52.60,50.25,52.15,78342700,48.02
2001-02-23,50.09,51.60,48.23,51.18,93337900,47.12
2001-02-22,51.45,52.16,48.89,51.00,103855500,46.96
2001-02-21,51.55,54.07,50.92,51.50,72349000,47.42
2001-02-20,55.74,55.84,52.30,52.99,55298400,48.79
2001-02-16,55.96,56.87,54.53,55.13,66779700,50.76
2001-02-15,58.80,60.49,58.30,58.40,67801300,53.77
2001-02-14,55.40,57.75,54.12,57.45,63048200,52.90
2001-02-13,57.65,59.18,54.98,55.25,58914000,50.87
2001-02-12,56.25,57.94,55.62,57.08,50540400,52.55
2001-02-09,58.25,58.60,56.00,56.40,55385200,51.93
2001-02-08,60.90,61.50,58.58,58.79,48269500,54.13
2001-02-07,60.51,61.20,58.58,60.60,61972200,55.80
2001-02-06,61.49,63.12,61.16,61.60,42417700,56.72
2001-02-05,61.19,61.90,60.12,61.50,36016300,56.62
2001-02-02,64.94,65.30,60.00,61.55,47471000,56.67
2001-02-01,64.55,65.61,63.60,65.15,45142600,59.98
2001-01-31,67.25,67.99,64.30,64.30,59322200,59.20
2001-01-30,67.15,67.74,66.00,66.75,42439300,61.46
2001-01-29,64.75,67.25,64.25,67.00,31514100,61.69
2001-01-26,63.56,65.94,63.00,65.55,45681400,60.35
2001-01-25,66.88,67.67,64.39,64.50,57151900,59.39
2001-01-24,68.06,69.12,66.75,67.12,53905400,61.80
2001-01-23,65.91,68.41,65.31,67.77,49859500,62.39
2001-01-22,65.88,67.00,64.75,66.38,35777100,61.11
2001-01-19,68.14,68.31,65.56,66.31,56292500,61.06
2001-01-18,64.12,66.75,62.69,66.56,54934700,61.29
2001-01-17,64.50,65.61,63.14,63.88,61388800,58.81
2001-01-16,62.56,62.92,60.56,61.98,32203300,57.07
2001-01-12,62.75,64.62,61.50,62.73,60793900,57.76
2001-01-11,59.27,63.69,59.19,61.94,65451700,57.03
2001-01-10,56.12,60.38,55.75,60.19,74258300,55.42
2001-01-09,57.75,59.12,56.62,57.25,53318900,52.71
2001-01-08,56.31,57.50,53.52,57.25,55576500,52.71
2001-01-05,61.31,61.31,56.00,56.62,68782000,52.14
2001-01-04,61.62,63.62,60.23,61.31,58465400,56.45
2001-01-03,52.19,65.25,52.16,62.44,118175700,57.49
2001-01-02,58.56,58.69,52.44,53.44,62514100,49.20
2000-12-29,61.56,62.23,58.00,58.38,49191000,53.75
2000-12-28,60.78,62.48,60.25,61.44,30996900,56.57
2000-12-27,59.69,62.19,58.94,61.56,33955500,56.68
2000-12-26,60.59,61.92,58.00,60.88,37082800,56.05
2000-12-22,57.62,60.75,57.50,60.50,57240000,55.70
2000-12-21,55.02,58.75,54.25,56.06,85875600,51.62
2000-12-20,57.31,58.38,54.75,55.73,81432100,51.32
2000-12-19,63.45,65.86,58.75,59.12,80489200,54.44
2000-12-18,65.16,65.97,62.56,64.00,42950000,58.93
2000-12-15,64.25,65.62,62.56,63.88,59026100,58.81
2000-12-14,68.52,69.69,65.25,65.38,41562700,60.19
2000-12-13,73.44,73.50,68.31,68.73,51661600,63.28
2000-12-12,73.50,73.88,71.31,71.66,31054500,65.98
2000-12-11,72.06,74.78,70.95,74.38,51829800,68.48
2000-12-08,71.09,73.50,67.62,68.00,65856900,62.61
2000-12-07,67.00,68.98,65.50,66.50,41481100,61.23
2000-12-06,70.59,72.30,67.75,68.00,63352100,62.61
2000-12-05,66.06,71.00,65.50,70.69,76531800,65.08
2000-12-04,64.12,65.36,61.75,65.00,49106300,59.85
2000-12-01,64.06,66.77,62.12,64.00,57112500,58.93
2000-11-30,61.75,64.25,60.50,62.98,74792600,57.99
2000-11-29,65.81,66.75,62.50,62.94,66189300,57.95
2000-11-28,68.94,69.94,65.31,65.45,48812700,60.26
2000-11-27,72.56,72.94,68.75,69.56,35416600,64.05
2000-11-24,68.38,70.62,68.17,70.44,19987900,64.85
2000-11-22,68.44,70.12,66.50,66.62,56623700,61.34
2000-11-21,70.19,71.12,68.44,69.75,42128600,64.22
2000-11-20,70.94,72.06,69.25,69.86,46862300,64.32
2000-11-17,73.19,75.19,71.00,72.83,49913800,67.05
2000-11-16,75.38,77.00,72.88,72.88,33898700,67.10
2000-11-15,75.56,78.06,74.80,77.38,37760900,71.24
2000-11-14,73.00,76.00,72.75,75.84,44829500,69.83
2000-11-13,70.95,74.19,68.27,71.86,75023400,66.16
2000-11-10,74.25,75.69,71.75,71.75,49235500,66.06
2000-11-09,74.75,76.94,73.00,75.69,64955900,69.69
2000-11-08,82.12,82.25,75.62,75.70,40338200,69.70
2000-11-07,81.44,82.47,80.25,82.12,24334400,75.61
2000-11-06,83.62,84.12,82.00,82.44,23485800,75.90
2000-11-03,82.88,83.94,81.64,83.06,29837100,76.48
2000-11-02,82.19,83.25,81.06,82.00,26594300,75.50
2000-11-01,80.31,82.81,79.19,81.00,45186400,74.58
2000-10-31,78.00,82.56,77.88,81.70,43863800,75.23
2000-10-30,78.19,79.88,75.70,76.77,35496700,70.68
2000-10-27,80.86,81.86,77.48,79.72,51046400,73.40
2000-10-26,78.19,80.00,73.62,79.88,69991300,73.54
2000-10-25,81.25,82.00,76.89,77.88,48635400,71.70
2000-10-24,86.44,87.00,82.38,82.50,31466200,75.96
2000-10-23,86.19,87.50,84.12,86.19,28989200,79.35
2000-10-20,84.50,87.88,84.39,86.31,40692200,79.47
2000-10-19,82.39,85.11,81.44,85.06,44278900,78.32
2000-10-18,76.75,81.19,74.56,78.00,64354400,71.82
2000-10-17,83.12,83.17,78.00,78.25,52101400,72.05
2000-10-16,81.12,82.31,79.75,82.00,27644900,75.50
2000-10-13,74.69,81.62,74.62,81.25,42410200,74.81
2000-10-12,79.25,79.56,74.41,75.12,53223600,69.17
2000-10-11,76.88,80.45,76.06,77.06,48462600,70.95
2000-10-10,81.81,83.31,77.88,78.31,35283200,72.10
2000-10-09,82.56,83.81,79.38,82.62,28834600,76.07
2000-10-06,85.56,86.56,81.25,83.00,36335800,76.42
2000-10-05,85.25,87.19,84.56,85.88,23443100,79.07
2000-10-04,83.50,86.86,82.12,85.62,37672100,78.84
2000-10-03,88.06,88.81,83.27,84.00,35731200,77.34
2000-10-02,90.25,90.25,86.00,86.75,24968200,79.87
2000-09-29,92.00,92.45,88.69,88.75,27198800,81.71
2000-09-28,88.72,93.00,88.72,91.56,29050000,84.30
2000-09-27,90.62,91.19,88.00,89.56,28482900,82.46
2000-09-26,90.77,92.50,88.92,89.44,26011200,82.35
2000-09-25,93.62,94.25,90.00,90.47,20560800,83.30
2000-09-22,87.62,93.25,87.50,92.94,33710100,85.57
2000-09-21,93.75,94.48,87.00,87.75,25031400,80.79
2000-09-20,93.38,95.23,91.31,94.62,33123200,87.12
2000-09-19,90.75,93.78,89.88,93.19,27568700,85.80
2000-09-18,91.81,93.00,88.00,89.88,29218500,82.75
2000-09-15,93.12,93.62,90.69,91.31,24994600,84.07
2000-09-14,95.25,95.94,92.64,93.00,28615300,85.63
2000-09-13,90.25,93.88,90.00,93.50,34093100,86.09
2000-09-12,93.50,94.69,90.84,91.38,24256000,84.13
2000-09-11,94.50,96.12,92.00,92.81,27262100,85.45
2000-09-08,97.77,98.00,94.77,95.12,23475200,87.58
2000-09-07,96.81,99.42,96.56,98.12,16669700,90.35
2000-09-06,99.25,99.48,95.50,96.00,20964900,88.39
2000-09-05,101.62,101.75,99.42,99.50,16348300,91.61
2000-09-01,103.00,103.52,101.19,102.62,14071900,94.49
2000-08-31,99.62,102.00,98.88,101.62,15588700,93.57
2000-08-30,98.31,99.50,97.77,98.88,10545300,91.04
2000-08-29,98.62,99.17,97.86,99.00,11162800,91.15
2000-08-28,98.25,99.84,97.94,98.50,12314200,90.69
2000-08-25,98.48,99.95,97.00,98.03,11764700,90.26
2000-08-24,97.44,98.69,96.06,98.56,13567700,90.75
2000-08-23,94.69,97.44,93.83,97.06,21396400,89.37
2000-08-22,96.00,97.36,95.27,95.50,14878200,87.93
2000-08-21,96.00,96.86,94.38,95.50,13560100,87.93
2000-08-18,95.94,96.62,94.69,95.25,14706700,87.70
2000-08-17,92.94,95.88,92.88,95.75,14492400,88.16
2000-08-16,93.44,94.69,92.00,93.94,15245300,86.49
2000-08-15,92.75,93.98,92.00,93.00,14090300,85.63
2000-08-14,91.38,93.00,90.20,93.00,12539300,85.63
2000-08-11,89.25,91.11,87.88,91.06,21050600,83.84
2000-08-10,91.81,92.23,89.50,89.81,15336200,82.69
2000-08-09,93.69,94.44,91.38,91.62,18649800,84.36
2000-08-08,92.06,94.25,91.50,94.12,14832300,86.66
2000-08-07,90.88,93.03,90.25,92.25,15103300,84.94
2000-08-04,92.00,92.77,89.12,90.12,22283400,82.98
2000-08-03,84.25,91.25,83.31,90.44,35874700,83.27
2000-08-02,87.88,90.39,86.50,86.69,23578200,79.81
2000-08-01,89.81,89.98,87.69,88.25,15751800,81.25
2000-07-31,87.62,90.12,85.72,89.44,27609900,82.35
2000-07-28,92.19,92.88,86.00,86.88,36485600,79.99
2000-07-27,93.94,95.06,91.56,91.88,26141800,84.59
2000-07-26,95.50,96.12,93.25,95.62,20318700,88.04
2000-07-25,95.62,97.00,93.81,95.75,19065700,88.16
2000-07-24,97.94,99.00,94.25,95.00,18579200,87.47
2000-07-21,98.44,99.52,97.00,97.00,14411400,89.31
2000-07-20,97.88,100.50,97.27,100.38,19521200,92.42
2000-07-19,98.31,98.94,95.66,97.25,21828500,89.54
2000-07-18,100.38,100.78,98.36,99.50,20684000,91.61
2000-07-17,100.94,102.06,99.88,101.75,13140500,93.68
2000-07-14,100.25,101.12,98.81,100.62,17219400,92.65
2000-07-13,97.94,99.75,97.12,98.50,19566700,90.69
2000-07-12,95.44,97.75,94.62,97.25,18252600,89.54
2000-07-11,94.06,95.75,92.81,95.00,14374600,87.47
2000-07-10,94.69,95.88,94.00,94.48,12659400,86.99
2000-07-07,95.00,97.00,94.44,95.94,16603200,88.33
2000-07-06,91.56,94.75,90.06,94.00,23594700,86.55
2000-07-05,93.62,93.97,90.88,91.56,16489000,84.30
2000-07-03,93.50,95.25,93.25,95.25,5212000,87.70
2000-06-30,91.81,93.95,91.31,93.44,15153100,86.03
2000-06-29,92.94,93.38,90.62,91.64,21355800,84.38
2000-06-28,92.98,95.50,92.50,94.00,19259800,86.55
2000-06-27,93.77,95.06,92.38,92.88,14786000,85.51
2000-06-26,93.06,94.42,92.00,94.00,22169200,86.55
2000-06-23,95.00,95.50,91.38,91.50,24888100,84.25
2000-06-22,98.62,99.00,94.50,95.25,21526700,87.70
2000-06-21,96.81,99.72,96.69,98.88,20880600,91.04
2000-06-20,98.25,99.69,97.19,97.62,20988300,89.89
2000-06-19,94.02,98.25,92.69,98.00,20042500,90.23
2000-06-16,94.75,95.31,93.06,94.25,21203400,86.78
2000-06-15,91.88,93.88,90.88,93.75,18807800,86.32
2000-06-14,94.88,94.88,91.50,92.12,20274500,84.82
2000-06-13,90.50,94.62,89.36,94.25,25187900,86.78
2000-06-12,94.31,94.31,90.00,90.75,16484700,83.56
2000-06-09,94.75,94.75,93.00,93.75,17014600,86.32
2000-06-08,94.62,94.88,91.62,93.25,19313800,85.86
2000-06-07,91.56,94.00,89.56,93.69,22524400,86.26
2000-06-06,93.19,95.00,90.88,91.25,23200500,84.02
2000-06-05,92.25,95.31,91.88,93.86,23784300,86.42
2000-06-02,92.62,93.94,82.50,93.62,31677200,86.20
2000-06-01,85.19,88.38,84.00,87.38,28993500,80.45
2000-05-31,84.47,86.67,82.75,83.12,29675400,76.53
2000-05-30,80.00,85.94,80.00,85.56,31590400,78.78
2000-05-26,77.75,79.25,75.75,77.75,18203200,71.59
2000-05-25,80.25,82.25,76.50,77.75,29632700,71.59
2000-05-24,75.00,79.88,72.25,79.50,49476000,73.20
2000-05-23,81.38,82.62,74.25,74.81,31898500,68.88
2000-05-22,81.62,82.25,75.58,81.62,43879800,75.15
2000-05-19,83.75,85.00,81.31,81.69,28178100,75.21
2000-05-18,89.00,89.36,85.38,85.75,19063000,78.95
2000-05-17,89.25,90.50,87.75,88.94,20339400,81.89
2000-05-16,90.00,91.50,88.06,90.81,23758800,83.61
2000-05-15,84.81,88.62,82.62,88.31,17950800,81.31
2000-05-12,85.38,87.56,84.00,84.62,17832000,77.92
2000-05-11,82.75,85.25,80.88,84.62,24709700,77.92
2000-05-10,84.38,84.98,79.50,79.75,34847500,73.43
2000-05-09,88.50,89.12,84.31,86.00,19825800,79.18
2000-05-08,90.50,90.75,87.75,87.88,13903000,80.91
2000-05-05,88.12,92.31,88.03,91.44,20571200,84.19
2000-05-04,89.00,90.75,87.62,89.31,17750700,82.23
2000-05-03,89.50,90.25,85.52,89.12,26589700,82.06
2000-05-02,94.88,95.62,89.75,90.12,20307900,82.98
2000-05-01,95.75,96.88,94.25,95.62,23205700,88.04
2000-04-28,93.56,94.75,92.12,94.75,24828400,87.24
2000-04-27,84.00,92.48,82.25,91.25,37010400,84.02
2000-04-26,90.62,92.42,87.12,87.38,25688300,80.45
2000-04-25,86.50,90.50,86.00,90.47,28663200,83.30
2000-04-24,83.44,85.25,79.88,84.75,31190900,78.03
2000-04-20,90.38,90.97,86.06,87.25,21255600,80.33
2000-04-19,92.50,93.62,89.06,89.19,28082500,82.12
2000-04-18,89.48,93.00,87.38,92.00,36260900,84.71
2000-04-17,78.02,90.00,78.00,89.62,55398500,82.52
2000-04-14,86.06,88.50,78.00,80.38,60851300,74.00
2000-04-13,92.81,96.00,88.00,88.00,46330500,81.02
2000-04-12,97.62,98.75,90.25,92.00,34824400,84.71
2000-04-11,97.12,101.50,95.06,97.75,34497100,90.00
2000-04-10,107.62,107.69,99.25,100.12,26988200,92.19
2000-04-07,104.12,107.38,102.62,106.62,20645500,98.17
2000-04-06,102.38,103.88,99.75,102.50,30499900,94.37
2000-04-05,97.50,103.94,96.25,100.12,37631500,92.19
2000-04-04,103.62,103.94,88.31,101.94,66213000,93.86
2000-04-03,107.77,109.12,100.75,102.94,31551300,94.78
2000-03-31,108.14,110.62,104.00,109.50,31349900,100.82
2000-03-30,107.25,112.75,103.50,107.25,42328700,98.75
2000-03-29,115.38,115.44,110.00,110.00,27189500,101.28
2000-03-28,116.98,117.81,113.12,114.75,18336300,105.65
2000-03-27,118.00,119.50,117.12,117.75,11752600,108.41
2000-03-24,117.48,120.50,115.02,117.56,22063000,108.24
2000-03-23,114.48,117.75,113.56,116.00,19227400,106.80
2000-03-22,113.50,115.97,111.12,114.00,24370200,104.96
2000-03-21,106.12,111.94,103.56,111.75,33435100,102.89
2000-03-20,111.00,111.50,106.25,107.69,21167200,99.15
2000-03-17,216.00,222.12,215.88,221.62,31422400,102.03
2000-03-16,210.75,218.50,202.00,217.50,55282200,100.13
2000-03-15,213.00,214.00,203.75,205.75,51202600,94.72
2000-03-14,225.50,226.75,210.00,214.75,39106800,98.86
2000-03-13,220.00,228.25,219.06,223.00,37544200,102.66
2000-03-10,229.75,232.88,227.02,229.00,29750600,105.42
2000-03-09,222.44,231.00,218.19,230.00,30101400,105.88
2000-03-08,222.00,224.00,212.56,222.50,43512600,102.43
2000-03-07,227.62,227.75,217.50,220.50,39471000,101.51
2000-03-06,223.50,226.44,220.50,223.88,23268400,103.06
2000-03-03,216.00,222.25,214.00,222.12,32017200,102.26
2000-03-02,216.12,216.38,209.50,210.27,32739200,96.80
2000-03-01,214.50,217.12,213.00,215.25,24468400,99.09
2000-02-29,211.50,214.19,209.88,213.50,23978600,98.29
2000-02-28,206.50,211.38,201.00,208.00,38216200,95.75
2000-02-25,212.38,215.00,207.75,208.12,32617600,95.81
2000-02-24,209.75,213.61,204.00,213.00,48868200,98.06
2000-02-23,199.36,210.00,198.31,208.50,32170800,95.98
2000-02-22,198.00,199.88,192.50,197.50,37226200,90.92
2000-02-18,205.25,206.00,196.88,196.88,25271200,90.63
2000-02-17,202.38,206.50,199.25,204.25,30080200,94.03
2000-02-16,199.81,203.38,198.62,200.00,25310600,92.07
2000-02-15,197.88,201.25,191.75,200.94,30572800,92.50
2000-02-14,199.98,200.00,195.50,199.50,22814600,91.84
2000-02-11,204.12,204.12,196.00,199.75,24876000,91.96
2000-02-10,199.62,204.50,197.11,204.50,26341600,94.14
2000-02-09,204.12,204.39,197.50,198.00,27258200,91.15
2000-02-08,198.75,205.75,198.75,205.25,21999400,94.49
2000-02-07,194.50,197.25,192.50,197.00,17761000,90.69
2000-02-04,194.00,196.48,192.44,194.31,26640000,89.45
2000-02-03,188.62,193.25,184.56,193.00,30579800,88.85
2000-02-02,184.50,189.44,184.19,185.75,26169200,85.51
2000-02-01,179.06,185.00,176.88,184.19,26417600,84.79
2000-01-31,171.75,180.00,167.00,179.38,36014600,82.58
2000-01-28,180.00,180.94,169.50,172.00,35313800,79.18
2000-01-27,183.50,185.00,175.25,181.12,30739200,83.38
2000-01-26,186.50,186.62,178.00,178.50,23095600,82.17
2000-01-25,183.75,188.23,178.81,186.00,33276200,85.63
2000-01-24,194.88,195.25,181.94,183.25,28340400,84.36
2000-01-21,193.00,193.12,190.12,192.50,18698200,88.62
2000-01-20,191.00,193.75,188.02,190.12,25958000,87.53
2000-01-19,186.98,192.00,184.86,192.00,19006000,88.39
2000-01-18,184.12,188.88,182.88,187.75,16752400,86.43
2000-01-14,186.00,187.25,184.00,186.75,21898600,85.97
2000-01-13,177.00,183.00,174.16,182.50,25165200,84.02
2000-01-12,178.00,178.48,172.00,172.12,29050000,79.24
2000-01-11,183.50,185.75,174.00,176.00,32546600,81.02
2000-01-10,182.00,187.88,179.88,185.00,29675600,85.17
2000-01-07,165.88,180.00,165.00,180.00,28138200,82.86
2000-01-06,173.75,176.00,159.50,160.19,37134800,73.74
2000-01-05,175.00,179.25,168.50,172.00,42496600,79.18
2000-01-04,184.00,187.00,175.88,176.50,33786600,81.25
2000-01-03,192.38,192.38,181.50,189.50,36345200,87.24
1999-12-31,185.25,186.38,182.75,182.75,14464400,84.13
1999-12-30,187.25,187.50,183.00,183.00,21887000,84.25
1999-12-29,180.00,185.00,179.75,185.00,16512600,85.17
1999-12-28,179.50,181.00,177.12,178.25,15346400,82.06
1999-12-27,180.62,180.69,175.81,179.38,19281800,82.58
1999-12-23,179.73,181.50,178.00,180.44,17543600,83.07
1999-12-22,178.38,178.62,174.88,178.31,22313600,82.09
1999-12-21,170.25,178.88,169.28,178.88,26003800,82.35
1999-12-20,168.81,170.50,167.38,169.75,15392000,78.15
1999-12-17,169.00,169.75,166.86,167.56,23892400,77.14
1999-12-16,164.25,166.50,163.50,166.12,27219600,76.48
1999-12-15,157.25,162.12,155.88,162.12,31797200,74.64
1999-12-14,161.50,162.44,158.00,159.06,27760200,73.23
1999-12-13,159.27,162.67,158.56,161.98,16209200,74.57
1999-12-10,159.81,160.38,156.25,159.81,20428400,73.57
1999-12-09,160.00,160.88,154.50,158.50,28445400,72.97
1999-12-08,159.73,160.98,157.38,157.75,19563000,72.62
1999-12-07,160.19,160.81,157.67,159.69,23397000,73.51
1999-12-06,158.86,161.00,157.38,159.69,16018400,73.51
1999-12-03,158.62,160.38,157.81,158.25,21444600,72.85
1999-12-02,150.75,155.25,150.66,154.95,17229200,71.33
1999-12-01,148.62,150.94,147.50,150.19,23205800,69.14
1999-11-30,153.12,153.38,147.00,147.00,23702400,67.67
1999-11-29,155.06,156.38,152.62,152.81,20485200,70.35
1999-11-26,156.81,157.56,154.75,155.38,8045200,71.53
1999-11-24,150.38,155.48,148.81,154.88,18617800,71.30
1999-11-23,152.88,153.00,148.50,149.94,24047600,69.03
1999-11-22,151.88,155.00,149.25,149.25,18841800,68.71
1999-11-19,149.56,151.81,149.00,151.56,17939400,69.77
1999-11-18,146.75,150.22,145.88,150.22,17738400,69.15
1999-11-17,147.75,148.39,145.00,145.75,21683600,67.10
1999-11-16,144.62,148.44,144.00,147.75,19126400,68.02
1999-11-15,144.50,145.00,143.38,144.09,10909400,66.33
1999-11-12,143.25,144.50,138.75,144.38,28646600,66.46
1999-11-11,141.50,142.69,140.25,142.50,18501400,65.60
1999-11-10,138.25,141.19,137.62,140.00,16561000,64.45
1999-11-09,140.25,140.50,137.00,138.19,14629800,63.62
1999-11-08,136.88,139.61,136.44,139.12,10890800,64.05
1999-11-05,137.75,138.44,136.38,136.38,15134600,62.78
1999-11-04,135.36,135.62,133.56,135.00,20048600,62.15
1999-11-03,132.75,134.25,132.38,133.50,18752600,61.46
1999-11-02,131.50,133.12,130.39,130.89,12834800,60.26
1999-11-01,131.50,133.06,130.64,130.81,9681800,60.22
1999-10-29,130.00,132.50,129.56,131.50,19000000,60.54
1999-10-28,124.75,127.50,123.62,127.06,14103800,58.49
1999-10-27,122.69,123.25,120.89,122.81,15225200,56.54
1999-10-26,125.50,126.19,122.75,123.00,13542400,56.62
1999-10-25,123.38,125.36,122.88,124.00,13855400,57.08
1999-10-22,125.23,126.50,123.50,123.94,16589400,57.06
1999-10-21,120.50,124.50,119.62,124.50,22454800,57.31
1999-10-20,120.69,123.48,119.50,122.50,22486400,56.39
1999-10-19,119.52,120.12,116.88,118.88,26657200,54.73
1999-10-18,119.88,120.31,114.83,118.23,24714800,54.43
1999-10-15,120.25,122.00,119.02,119.75,33703000,55.13
1999-10-14,123.06,124.25,121.06,123.39,22130400,56.80
1999-10-13,124.94,126.44,122.12,122.62,22570600,56.45
1999-10-12,128.88,129.91,126.00,126.38,20182800,58.18
1999-10-11,127.88,129.38,127.56,129.31,13016000,59.53
1999-10-08,125.69,127.88,124.00,127.52,22523200,58.70
1999-10-07,127.19,127.80,125.25,126.19,22013600,58.09
1999-10-06,124.75,126.67,122.86,126.48,19098200,58.23
1999-10-05,123.56,125.50,121.38,124.00,19526400,57.08
1999-10-04,121.06,123.56,120.38,123.12,12434200,56.68
1999-10-01,118.75,120.42,117.50,120.42,19607400,55.44
1999-09-30,120.25,121.62,118.75,120.38,17604200,55.42
1999-09-29,121.56,122.44,119.12,119.12,15557000,54.84
1999-09-28,120.39,122.00,117.81,121.56,20622000,55.96
1999-09-27,121.88,122.75,120.62,121.00,12608800,55.70
1999-09-24,119.25,120.62,117.25,120.16,23570800,55.31
1999-09-23,126.50,126.75,119.27,120.00,19766000,55.24
1999-09-22,124.06,125.84,122.56,125.19,12441800,57.63
1999-09-21,125.81,126.06,123.52,123.88,12265800,57.03
1999-09-20,127.00,127.50,126.06,126.92,6187200,58.43
1999-09-17,124.06,126.88,123.88,126.62,14506400,58.29
1999-09-16,122.94,124.06,120.39,122.94,15371000,56.60
1999-09-15,126.98,126.98,122.88,123.00,16096000,56.62
1999-09-14,124.25,126.30,124.00,125.42,10022600,57.74
1999-09-13,126.12,126.38,124.06,124.73,7240800,57.42
1999-09-10,126.50,127.48,125.06,126.25,10251000,58.12
1999-09-09,123.12,125.12,122.50,124.81,12677600,57.46
1999-09-08,124.00,125.25,122.06,123.06,14303400,56.65
1999-09-07,125.06,126.31,124.56,124.75,9009000,57.43
1999-09-03,123.25,125.36,122.81,125.31,14195400,57.69
1999-09-02,118.00,120.44,117.75,119.81,14583200,55.16
1999-09-01,120.12,121.25,119.38,120.23,10752000,55.35
1999-08-31,118.88,120.12,116.25,119.38,14590400,54.96
1999-08-30,120.25,120.62,117.75,118.06,10141600,54.35
1999-08-27,121.86,121.88,119.44,119.75,9635400,55.13
1999-08-26,123.00,123.44,120.77,120.95,9753000,55.68
1999-08-25,121.19,123.50,119.88,123.00,11352000,56.62
1999-08-24,118.75,121.75,118.52,120.44,13891400,55.44
1999-08-23,117.00,119.62,116.73,119.62,9652000,55.07
1999-08-20,114.25,115.94,113.62,115.94,6920800,53.37
1999-08-19,114.44,115.25,113.39,114.12,10157800,52.54
1999-08-18,116.25,117.69,115.06,115.50,7035200,53.17
1999-08-17,117.25,117.38,114.69,116.81,11408400,53.78
1999-08-16,115.25,116.62,114.50,116.23,11470600,53.51
1999-08-13,112.81,115.44,112.62,115.31,14342600,53.09
1999-08-12,112.25,113.00,110.25,110.50,12715000,50.87
1999-08-11,110.19,112.00,108.53,111.81,13101400,51.47
1999-08-10,108.94,109.73,105.88,108.25,16767200,49.83
1999-08-09,111.06,111.38,109.02,109.23,7983400,50.29
1999-08-06,111.06,113.12,109.88,110.66,12392200,50.94
1999-08-05,110.12,111.86,107.50,111.86,18695200,51.50
1999-08-04,112.14,112.98,110.02,110.11,13227600,50.69
1999-08-03,114.42,114.44,110.50,112.14,13005000,51.62
